Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,23.780000686645508,24.202999114990234,23.649999618530273,24.202999114990234,21.583738327026367,22700
2022-02-25,24.40999984741211,24.58099937438965,24.190000534057617,24.58099937438965,21.92083168029785,26800
2022-02-28,24.670000076293945,24.670000076293945,24.440000534057617,24.597999572753906,21.935991287231445,4100
2022-03-01,24.780000686645508,24.780000686645508,24.219999313354492,24.27199935913086,21.64527130126953,8300
2022-03-02,24.649999618530273,24.709999084472656,24.420000076293945,24.65999984741211,21.991283416748047,14300
2022-03-03,24.770000457763672,24.780000686645508,24.559999465942383,24.584999084472656,21.924396514892578,10700
2022-03-04,24.459999084472656,24.540000915527344,24.31999969482422,24.524999618530273,21.870891571044922,38100
2022-03-07,24.34000015258789,24.34000015258789,24.052000045776367,24.052000045776367,21.449081420898438,7000
2022-03-08,24.149999618530273,24.200000762939453,23.920000076293945,23.934999465942383,21.344741821289062,11300
2022-03-09,24.209999084472656,24.479999542236328,24.209999084472656,24.209999084472656,21.58997917175293,16700
2022-03-10,24.25,24.364999771118164,24.145000457763672,24.36400032043457,21.72731590270996,12100
2022-03-11,24.579999923706055,24.579999923706055,24.2189998626709,24.2189998626709,21.59800910949707,9000
2022-03-14,24.420000076293945,24.5,24.204999923706055,24.209999084472656,21.58997917175293,4500
2022-03-15,24.450000762939453,24.690000534057617,24.31100082397461,24.649999618530273,21.98236083984375,9100
2022-03-16,24.969999313354492,25.010000228881836,24.68899917602539,25.000999450683594,22.295377731323242,9700
2022-03-17,25.045000076293945,25.290000915527344,24.969999313354492,25.290000915527344,22.5531005859375,12900
2022-03-18,25.420000076293945,25.540000915527344,25.219999313354492,25.533000946044922,22.76980972290039,10100
2022-03-21,25.729999542236328,25.770000457763672,25.350000381469727,25.6299991607666,23.057689666748047,21500
2022-03-22,25.90999984741211,25.90999984741211,25.299999237060547,25.469999313354492,22.91374969482422,52100
2022-03-23,25.299999237060547,25.559999465942383,25.170000076293945,25.23200035095215,22.699634552001953,11100
2022-03-24,25.350000381469727,25.40999984741211,25.34000015258789,25.395000457763672,22.846269607543945,22300
2022-03-25,25.920000076293945,25.920000076293945,25.219999313354492,25.315000534057617,22.774301528930664,19200
2022-03-28,25.5,25.5,25.200000762939453,25.344999313354492,22.801294326782227,22400
2022-03-29,25.700000762939453,25.700000762939453,25.350000381469727,25.440000534057617,22.886756896972656,20200
2022-03-30,25.600000381469727,25.600000381469727,25.420000076293945,25.420000076293945,22.868762969970703,25000
2022-03-31,25.600000381469727,25.600000381469727,25.329999923706055,25.350000381469727,22.805789947509766,13800
2022-04-01,25.59000015258789,25.59000015258789,25.329999923706055,25.378999710083008,22.831880569458008,19500
2022-04-04,25.579999923706055,25.579999923706055,25.3799991607666,25.459999084472656,22.90475082397461,24600
2022-04-05,25.459999084472656,25.549999237060547,25.40999984741211,25.41200065612793,22.861570358276367,26400
2022-04-06,25.350000381469727,25.3700008392334,25.219999313354492,25.341999053955078,22.79859161376953,11000
2022-04-07,25.3799991607666,25.479999542236328,25.26099967956543,25.440000534057617,22.886756896972656,13700
2022-04-08,25.440000534057617,25.538999557495117,25.40999984741211,25.4950008392334,22.936235427856445,13800
2022-04-11,25.399999618530273,25.530000686645508,25.360000610351562,25.3700008392334,22.82378387451172,21900
2022-04-12,25.559999465942383,25.559999465942383,25.315000534057617,25.32200050354004,22.78059959411621,39800
2022-04-13,25.440000534057617,25.559999465942383,25.3700008392334,25.55500030517578,22.990217208862305,22700
2022-04-14,25.549999237060547,25.729999542236328,25.5,25.5,22.94073486328125,20400
2022-04-18,25.299999237060547,25.329999923706055,25.200000762939453,25.290000915527344,22.932573318481445,25900
2022-04-19,25.3799991607666,25.479999542236328,25.299999237060547,25.43000030517578,23.059524536132812,15400
2022-04-20,25.545000076293945,25.59000015258789,25.5,25.510000228881836,23.13206672668457,56900
2022-04-21,25.68000030517578,25.68000030517578,25.350000381469727,25.479999542236328,23.10486602783203,30300
2022-04-22,25.469999313354492,25.469999313354492,24.84000015258789,24.989999771118164,22.660539627075195,34400
2022-04-25,24.690000534057617,25.049999237060547,24.65999984741211,25.049999237060547,22.714946746826172,24500
2022-04-26,25.079999923706055,25.079999923706055,24.530000686645508,24.670000076293945,22.3703670501709,28900
2022-04-27,24.81999969482422,24.899999618530273,24.565000534057617,24.700000762939453,22.397573471069336,54800
2022-04-28,24.799999237060547,25.084999084472656,24.65999984741211,24.979999542236328,22.651472091674805,32200
2022-04-29,25.040000915527344,25.040000915527344,24.399999618530273,24.399999618530273,22.12553596496582,33500
2022-05-02,24.399999618530273,24.479000091552734,24.049999237060547,24.3799991607666,22.10740089416504,69500
2022-05-03,24.670000076293945,24.670000076293945,24.399999618530273,24.479999542236328,22.198081970214844,16000
2022-05-04,24.739999771118164,25.1299991607666,24.5,25.040000915527344,22.705883026123047,54900
2022-05-05,25.110000610351562,25.110000610351562,24.200000762939453,24.489999771118164,22.2071475982666,45800
2022-05-06,24.600000381469727,24.600000381469727,24.06599998474121,24.329999923706055,22.062061309814453,55500
2022-05-09,24.469999313354492,24.469999313354492,23.90999984741211,23.90999984741211,21.681211471557617,33100
2022-05-10,24.469999313354492,24.469999313354492,23.700000762939453,23.829999923706055,21.608673095703125,51600
2022-05-11,24.049999237060547,24.20800018310547,23.684999465942383,23.700000762939453,21.490787506103516,32900
2022-05-12,23.56999969482422,23.709999084472656,23.260000228881836,23.549999237060547,21.354768753051758,12300
2022-05-13,23.739999771118164,23.950000762939453,23.729999542236328,23.850000381469727,21.62680435180664,26600
2022-05-16,24.079999923706055,24.149999618530273,23.860000610351562,24.010000228881836,21.771888732910156,11800
2022-05-17,24.399999618530273,24.399999618530273,24.059999465942383,24.297000885009766,22.032136917114258,22800
2022-05-18,24.25,24.25,23.399999618530273,23.399999618530273,21.21875,28300
2022-05-19,23.5,23.5,23.100000381469727,23.25,21.082735061645508,72200
2022-05-20,23.670000076293945,23.670000076293945,22.829999923706055,23.15999984741211,21.001123428344727,81100
2022-05-23,23.15999984741211,23.290000915527344,23.09000015258789,23.149999618530273,21.145444869995117,35100
