Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,10.704047203063965,3228300
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,11.339325904846191,8040900
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,11.55688762664795,8121200
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,11.626509666442871,8693200
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,11.722236633300781,8444500
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,11.852770805358887,8770600
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,12.270492553710938,14526800
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,12.51416015625,7591100
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,12.705613136291504,6953100
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,13.349596977233887,10918000
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,13.27997875213623,6565500
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,13.541054725646973,13204100
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,14.01969051361084,8393900
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,14.106711387634277,5812700
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,14.245956420898438,6634400
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,14.306873321533203,5031100
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,14.324273109436035,4412700
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,14.315570831298828,3317600
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,14.176080703735352,4848300
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,14.420194625854492,3836500
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,14.24582576751709,3379100
2017-02-02,16.280000686645508,16.790000915527344,16.079999923706055,16.709999084472656,14.56840705871582,6049700
2017-02-03,16.739999771118164,17.559999465942383,16.56999969482422,17.079999923706055,14.890985488891602,11968900
2017-02-06,17.1200008392334,17.209999084472656,16.389999389648438,16.700000762939453,14.559688568115234,6966300
2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,14.184797286987305,5060100
2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,14.263261795043945,4443500
2017-02-09,16.229999542236328,16.5,16.209999084472656,16.420000076293945,14.315570831298828,4257500
2017-02-10,16.5,16.65999984741211,16.31999969482422,16.65999984741211,14.524813652038574,3186500
2017-02-13,16.600000381469727,16.940000534057617,16.540000915527344,16.75,14.603277206420898,5708900
2017-02-14,16.6299991607666,16.809999465942383,16.31999969482422,16.790000915527344,14.638154983520508,6752800
2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,15.24843692779541,8390700
2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,14.91714096069336,4478900
2017-02-17,17.110000610351562,17.1299991607666,16.729999542236328,17.100000381469727,14.90842342376709,3987000
2017-02-21,16.790000915527344,17.299999237060547,16.520000457763672,17.1200008392334,14.925859451293945,3779100
2017-02-22,17.049999237060547,17.049999237060547,16.68000030517578,16.829999923706055,14.673027038574219,4705800
2017-02-23,17.010000228881836,17.280000686645508,16.940000534057617,17.040000915527344,14.856112480163574,6036000
2017-02-24,17.190000534057617,17.56999969482422,17.1299991607666,17.459999084472656,15.222277641296387,6467900
2017-02-27,17.40999984741211,17.709999084472656,16.65999984741211,16.770000457763672,14.620719909667969,9383100
2017-02-28,16.43000030517578,16.8799991607666,15.829999923706055,16.559999465942383,14.437628746032715,9653000
2017-03-01,16.860000610351562,17.100000381469727,16.700000762939453,16.850000381469727,14.690464973449707,14262200
2017-03-02,16.729999542236328,17.469999313354492,16.729999542236328,17.030000686645508,14.847394943237305,8078900
2017-03-03,17.030000686645508,17.309999465942383,16.889999389648438,17.299999237060547,15.08278751373291,4584500
2017-03-06,17.280000686645508,17.43000030517578,16.950000762939453,17.360000610351562,15.135103225708008,10790000
2017-03-07,17.489999771118164,17.65999984741211,16.950000762939453,17.100000381469727,14.90842342376709,5974700
2017-03-08,17.059999465942383,17.270000457763672,16.59000015258789,17.170000076293945,14.969453811645508,7587500
2017-03-09,17.09000015258789,17.8700008392334,17.040000915527344,17.860000610351562,15.571017265319824,7437100
2017-03-10,17.959999084472656,18.059999465942383,17.56999969482422,17.860000610351562,15.571017265319824,5923900
2017-03-13,17.8700008392334,18.059999465942383,17.270000457763672,17.329999923706055,15.1089448928833,9000200
2017-03-14,17.350000381469727,17.350000381469727,16.790000915527344,17.010000228881836,14.829954147338867,6336200
2017-03-15,17.139999389648438,17.610000610351562,17.079999923706055,17.459999084472656,15.222277641296387,8199800
2017-03-16,17.469999313354492,17.979999542236328,17.219999313354492,17.889999389648438,15.597172737121582,9434900
2017-03-17,18.0,18.559999465942383,18.0,18.059999465942383,15.745386123657227,12065100
2017-03-20,18.1299991607666,18.399999618530273,17.93000030517578,18.329999923706055,15.980782508850098,6020600
2017-03-21,18.31999969482422,18.510000228881836,18.170000076293945,18.239999771118164,15.902318000793457,3805800
2017-03-22,18.280000686645508,18.329999923706055,17.889999389648438,18.010000228881836,15.701794624328613,4262300
2017-03-23,18.030000686645508,18.270000457763672,18.0,18.139999389648438,15.815135955810547,3395400
2017-03-24,18.149999618530273,18.260000228881836,18.100000381469727,18.15999984741211,15.832568168640137,3133000
2017-03-27,18.1200008392334,18.190000534057617,17.969999313354492,18.18000030517578,15.85000991821289,2915800
2017-03-28,18.110000610351562,18.15999984741211,17.920000076293945,18.110000610351562,15.788981437683105,4216700
2017-03-29,18.68000030517578,18.950000762939453,18.450000762939453,18.729999542236328,16.32951545715332,7569700
2017-03-30,18.700000762939453,18.729999542236328,18.229999542236328,18.3700008392334,16.015655517578125,3167200
2017-03-31,18.3799991607666,18.950000762939453,18.290000915527344,18.700000762939453,16.303361892700195,4979700
2017-04-03,18.579999923706055,18.75,18.309999465942383,18.729999542236328,16.32951545715332,4489900
2017-04-04,18.739999771118164,19.06999969482422,18.6299991607666,18.8799991607666,16.460289001464844,4466300
2017-04-05,18.8799991607666,19.059999465942383,18.600000381469727,18.690000534057617,16.294649124145508,3784500
2017-04-06,18.700000762939453,18.979999542236328,18.600000381469727,18.899999618530273,16.47772789001465,5780200
2017-04-07,18.920000076293945,18.969999313354492,18.469999313354492,18.510000228881836,16.13771629333496,3658500
2017-04-10,18.510000228881836,18.8799991607666,18.510000228881836,18.760000228881836,16.35567283630371,2997600
2017-04-11,18.690000534057617,18.770000457763672,18.489999771118164,18.709999084472656,16.312074661254883,2695500
2017-04-12,18.65999984741211,18.799999237060547,18.450000762939453,18.729999542236328,16.32951545715332,3962900
2017-04-13,18.75,18.790000915527344,18.350000381469727,18.389999389648438,16.033092498779297,2724000
2017-04-17,18.3799991607666,18.479999542236328,18.329999923706055,18.450000762939453,16.085399627685547,2724700
2017-04-18,18.389999389648438,18.549999237060547,18.31999969482422,18.440000534057617,16.076683044433594,3685500
2017-04-19,18.469999313354492,18.649999618530273,17.860000610351562,17.8799991607666,15.588454246520996,4801100
2017-04-20,18.010000228881836,18.020000457763672,17.200000762939453,17.239999771118164,15.030479431152344,6910400
2017-04-21,17.260000228881836,17.350000381469727,16.760000228881836,17.06999969482422,14.882270812988281,6418700
2017-04-24,17.149999618530273,17.479999542236328,17.059999465942383,17.299999237060547,15.08278751373291,4138800
2017-04-25,17.06999969482422,17.170000076293945,16.84000015258789,17.010000228881836,14.829954147338867,4951200
2017-04-26,17.030000686645508,17.40999984741211,16.93000030517578,17.280000686645508,15.065353393554688,8660700
2017-04-27,17.18000030517578,17.309999465942383,16.790000915527344,16.84000015258789,14.707274436950684,3956300
2017-04-28,16.920000076293945,17.219999313354492,16.799999237060547,16.899999618530273,14.759675979614258,4055200
2017-05-01,16.700000762939453,16.920000076293945,16.6299991607666,16.670000076293945,14.558807373046875,5518200
2017-05-02,16.270000457763672,16.780000686645508,15.550000190734863,15.770000457763672,13.77278995513916,10205700
2017-05-03,15.760000228881836,15.760000228881836,14.9399995803833,14.979999542236328,13.082839965820312,8193600
2017-05-04,14.979999542236328,15.029999732971191,14.520000457763672,14.600000381469727,12.750965118408203,11847800
2017-05-05,14.670000076293945,15.119999885559082,14.529999732971191,15.029999732971191,13.126505851745605,7759800
2017-05-08,14.960000038146973,14.970000267028809,14.529999732971191,14.789999961853027,12.91690444946289,6579700
2017-05-09,14.949999809265137,15.069999694824219,14.59000015258789,14.720000267028809,12.855770111083984,6700300
2017-05-10,14.75,15.329999923706055,14.579999923706055,15.130000114440918,13.21384334564209,7121400
2017-05-11,15.020000457763672,15.670000076293945,14.869999885559082,15.270000457763672,13.336111068725586,5532000
2017-05-12,15.289999961853027,15.289999961853027,15.0,15.069999694824219,13.1614408493042,3264100
2017-05-15,15.079999923706055,15.319999694824219,14.979999542236328,15.079999923706055,13.170174598693848,4169900
2017-05-16,15.050000190734863,15.15999984741211,14.850000381469727,14.920000076293945,13.030440330505371,4205700
2017-05-17,14.920000076293945,15.199999809265137,14.699999809265137,15.050000190734863,13.143974304199219,3762000
2017-05-18,15.0,15.3100004196167,14.760000228881836,15.239999771118164,13.309911727905273,3992000
2017-05-19,15.920000076293945,16.100000381469727,15.5600004196167,15.710000038146973,13.720388412475586,5644200
2017-05-22,15.729999542236328,16.020000457763672,15.529999732971191,15.960000038146973,13.938727378845215,5800900
2017-05-23,16.59000015258789,16.790000915527344,15.869999885559082,15.880000114440918,13.868860244750977,7323300
2017-05-24,15.880000114440918,16.799999237060547,15.84000015258789,16.760000228881836,14.637411117553711,6612700
2017-05-25,16.729999542236328,16.889999389648438,16.350000381469727,16.450000762939453,14.36667251586914,4819100
2017-05-26,16.479999542236328,16.559999465942383,16.270000457763672,16.469999313354492,14.384138107299805,4007300
2017-05-30,16.440000534057617,16.469999313354492,16.170000076293945,16.209999084472656,14.157062530517578,3232800
2017-05-31,16.209999084472656,16.280000686645508,15.829999923706055,16.059999465942383,14.026062965393066,4360000
2017-06-01,16.510000228881836,16.770000457763672,16.239999771118164,16.760000228881836,14.637411117553711,4620400
2017-06-02,16.709999084472656,17.18000030517578,16.670000076293945,16.920000076293945,14.777146339416504,5383800
2017-06-05,16.860000610351562,17.010000228881836,16.610000610351562,16.700000762939453,14.585009574890137,3633100
2017-06-06,16.709999084472656,16.899999618530273,16.540000915527344,16.780000686645508,14.654875755310059,5652700
2017-06-07,16.729999542236328,16.75,16.260000228881836,16.399999618530273,14.323004722595215,4679600
2017-06-08,16.399999618530273,16.450000762939453,16.149999618530273,16.399999618530273,14.323004722595215,3135600
2017-06-09,16.360000610351562,16.709999084472656,16.290000915527344,16.690000534057617,14.576272010803223,2969000
2017-06-12,16.670000076293945,16.81999969482422,16.540000915527344,16.709999084472656,14.593742370605469,4641100
2017-06-13,16.739999771118164,16.989999771118164,16.690000534057617,16.940000534057617,14.794612884521484,3589800
2017-06-14,16.8799991607666,16.969999313354492,16.31999969482422,16.469999313354492,14.384138107299805,6925300
2017-06-15,16.469999313354492,16.75,16.25,16.610000610351562,14.506406784057617,3483100
2017-06-16,16.6200008392334,16.93000030517578,16.260000228881836,16.90999984741211,14.768411636352539,5700000
2017-06-19,16.959999084472656,17.09000015258789,16.770000457763672,16.950000762939453,14.80334758758545,3212000
2017-06-20,16.860000610351562,16.90999984741211,16.489999771118164,16.760000228881836,14.637411117553711,3131100
2017-06-21,16.860000610351562,17.139999389648438,16.729999542236328,16.780000686645508,14.654875755310059,3899400
2017-06-22,16.829999923706055,17.450000762939453,16.829999923706055,17.229999542236328,15.04788589477539,4316400
2017-06-23,17.229999542236328,17.420000076293945,17.1200008392334,17.389999389648438,15.18762493133545,5152000
2017-06-26,17.420000076293945,17.75,17.420000076293945,17.639999389648438,15.40595817565918,8019300
2017-06-27,17.649999618530273,17.739999771118164,17.209999084472656,17.209999084472656,15.030417442321777,2920500
2017-06-28,17.31999969482422,17.579999923706055,17.299999237060547,17.31999969482422,15.12648868560791,2814900
2017-06-29,17.260000228881836,17.34000015258789,16.850000381469727,17.020000457763672,14.86447811126709,3308400
2017-06-30,17.049999237060547,17.399999618530273,17.049999237060547,17.219999313354492,15.039154052734375,3403600
2017-07-03,17.34000015258789,17.6299991607666,17.110000610351562,17.170000076293945,14.995487213134766,1807000
2017-07-05,17.1299991607666,17.3799991607666,16.799999237060547,16.799999237060547,14.672346115112305,3659000
2017-07-06,16.8799991607666,16.950000762939453,16.329999923706055,16.360000610351562,14.288068771362305,4213600
2017-07-07,16.34000015258789,16.399999618530273,15.949999809265137,16.239999771118164,14.183267593383789,4773500
2017-07-10,16.209999084472656,16.3700008392334,16.040000915527344,16.1200008392334,14.078462600708008,5976400
